FromDepth,ToDepth,DENSITY,Density_Best,GAMMA,Gamma count,HoleDiameter,MAGSUSC,MagSus,Resistivity,HoleId,CompanyHoleId
49.95000076293945,50.04999923706055,,,42.5,,,,,,91399NyidinghuMA0168,MA0168
50.04999923706055,50.150001525878906,,,51.4,,,,,,91399NyidinghuMA0168,MA0168
50.150001525878906,50.25,,,47.5,,,,,,91399NyidinghuMA0168,MA0168
50.25,50.349998474121094,,,56.3,,,,,,91399NyidinghuMA0168,MA0168
50.349998474121094,50.45000076293945,,,45.0,,,,,,91399NyidinghuMA0168,MA0168
50.45000076293945,50.54999923706055,,,45.0,,,,,,91399NyidinghuMA0168,MA0168
50.54999923706055,50.650001525878906,,,62.5,,,,,,91399NyidinghuMA0168,MA0168
50.650001525878906,50.75,,,40.0,,,,,,91399NyidinghuMA0168,MA0168
50.75,50.849998474121094,,,63.8,,,,,,91399NyidinghuMA0168,MA0168
50.849998474121094,50.95000076293945,,,53.8,,,,,,91399NyidinghuMA0168,MA0168
50.95000076293945,51.04999923706055,,,71.3,,,,,,91399NyidinghuMA0168,MA0168
51.04999923706055,51.150001525878906,,,55.0,,,,,,91399NyidinghuMA0168,MA0168
51.150001525878906,51.25,,,48.8,,,,,,91399NyidinghuMA0168,MA0168
51.25,51.349998474121094,,,54.3,,,,,,91399NyidinghuMA0168,MA0168
51.349998474121094,51.45000076293945,,,66.3,,,,,,91399NyidinghuMA0168,MA0168
51.45000076293945,51.54999923706055,,,47.8,,,,,,91399NyidinghuMA0168,MA0168
51.54999923706055,51.650001525878906,,,61.4,,,,,,91399NyidinghuMA0168,MA0168
51.650001525878906,51.75,,,52.5,,,,,,91399NyidinghuMA0168,MA0168
51.75,51.849998474121094,,,61.4,,,,,,91399NyidinghuMA0168,MA0168
51.849998474121094,51.95000076293945,,,47.5,,,,,,91399NyidinghuMA0168,MA0168
51.95000076293945,52.04999923706055,,,47.5,,,,,,91399NyidinghuMA0168,MA0168
52.04999923706055,52.150001525878906,,,65.0,,,,,,91399NyidinghuMA0168,MA0168
52.150001525878906,52.25,,,48.8,,,,,,91399NyidinghuMA0168,MA0168
52.25,52.349998474121094,,,46.3,,,,,,91399NyidinghuMA0168,MA0168
52.349998474121094,52.45000076293945,,,60.0,,,,,,91399NyidinghuMA0168,MA0168
52.45000076293945,52.54999923706055,,,58.8,,,,,,91399NyidinghuMA0168,MA0168
52.54999923706055,52.650001525878906,,,42.9,,,,,,91399NyidinghuMA0168,MA0168
52.650001525878906,52.75,,,55.0,,,,,,91399NyidinghuMA0168,MA0168
52.75,52.849998474121094,,,58.8,,,,,,91399NyidinghuMA0168,MA0168
52.849998474121094,52.95000076293945,,,65.0,,,,,,91399NyidinghuMA0168,MA0168
52.95000076293945,53.04999923706055,,,47.5,,,,,,91399NyidinghuMA0168,MA0168
53.04999923706055,53.150001525878906,,,46.3,,,,,,91399NyidinghuMA0168,MA0168
53.150001525878906,53.25,,,50.0,,,,,,91399NyidinghuMA0168,MA0168
53.25,53.349998474121094,,,40.0,,,,,,91399NyidinghuMA0168,MA0168
53.349998474121094,53.45000076293945,,,51.3,,,,,,91399NyidinghuMA0168,MA0168
53.45000076293945,53.54999923706055,,,62.5,,,,,,91399NyidinghuMA0168,MA0168
53.54999923706055,53.650001525878906,,,71.3,,,,,,91399NyidinghuMA0168,MA0168
53.650001525878906,53.75,,,64.3,,,,,,91399NyidinghuMA0168,MA0168
53.75,53.849998474121094,,,66.3,,,,,,91399NyidinghuMA0168,MA0168
53.849998474121094,53.95000076293945,,,78.8,,,,,,91399NyidinghuMA0168,MA0168
53.95000076293945,54.04999923706055,,,73.8,,,,,,91399NyidinghuMA0168,MA0168
54.04999923706055,54.150001525878906,,,56.3,,,,,,91399NyidinghuMA0168,MA0168
54.150001525878906,54.25,,,78.8,,,,,,91399NyidinghuMA0168,MA0168
54.25,54.349998474121094,,,80.0,,,,,,91399NyidinghuMA0168,MA0168
54.349998474121094,54.45000076293945,,,71.4,,,,,,91399NyidinghuMA0168,MA0168
54.45000076293945,54.54999923706055,,,65.6,,,,,,91399NyidinghuMA0168,MA0168
54.54999923706055,54.650001525878906,,,94.3,,,,,,91399NyidinghuMA0168,MA0168
54.650001525878906,54.75,,,68.8,,,,,,91399NyidinghuMA0168,MA0168
54.75,54.849998474121094,,,80.0,,,,,,91399NyidinghuMA0168,MA0168
54.849998474121094,54.95000076293945,,,106.3,,,,,,91399NyidinghuMA0168,MA0168
54.95000076293945,55.04999923706055,,,100.0,,,,,,91399NyidinghuMA0168,MA0168
55.04999923706055,55.150001525878906,,,93.8,,,,,,91399NyidinghuMA0168,MA0168
55.150001525878906,55.25,,,116.3,,,,,,91399NyidinghuMA0168,MA0168
55.25,55.349998474121094,,,127.5,,,,,,91399NyidinghuMA0168,MA0168
55.349998474121094,55.45000076293945,,,93.8,,,,,,91399NyidinghuMA0168,MA0168
55.45000076293945,55.54999923706055,,,105.7,,,,,,91399NyidinghuMA0168,MA0168
55.54999923706055,55.650001525878906,,,100.0,,,,,,91399NyidinghuMA0168,MA0168
55.650001525878906,55.75,,,100.0,,,,,,91399NyidinghuMA0168,MA0168
55.75,55.849998474121094,,,78.8,,,,,,91399NyidinghuMA0168,MA0168
55.849998474121094,55.95000076293945,,,72.5,,,,,,91399NyidinghuMA0168,MA0168
55.95000076293945,56.04999923706055,,,91.3,,,,,,91399NyidinghuMA0168,MA0168
56.04999923706055,56.150001525878906,,,58.8,,,,,,91399NyidinghuMA0168,MA0168
56.150001525878906,56.25,,,68.6,,,,,,91399NyidinghuMA0168,MA0168
56.25,56.349998474121094,,,67.5,,,,,,91399NyidinghuMA0168,MA0168
56.349998474121094,56.45000076293945,,,82.2,,,,,,91399NyidinghuMA0168,MA0168
56.45000076293945,56.54999923706055,,,81.4,,,,,,91399NyidinghuMA0168,MA0168
56.54999923706055,56.650001525878906,,,102.5,,,,,,91399NyidinghuMA0168,MA0168
56.650001525878906,56.75,,,77.1,,,,,,91399NyidinghuMA0168,MA0168
56.75,56.849998474121094,,,74.4,,,,,,91399NyidinghuMA0168,MA0168
56.849998474121094,56.95000076293945,,,100.0,,,,,,91399NyidinghuMA0168,MA0168
56.95000076293945,57.04999923706055,,,73.8,,,,,,91399NyidinghuMA0168,MA0168
57.04999923706055,57.150001525878906,,,106.3,,,,,,91399NyidinghuMA0168,MA0168
57.150001525878906,57.25,,,97.5,,,,,,91399NyidinghuMA0168,MA0168
57.25,57.349998474121094,,,85.0,,,,,,91399NyidinghuMA0168,MA0168
57.349998474121094,57.45000076293945,,,105.7,,,,,,91399NyidinghuMA0168,MA0168
57.45000076293945,57.54999923706055,,,76.3,,,,,,91399NyidinghuMA0168,MA0168
57.54999923706055,57.650001525878906,,,107.5,,,,,,91399NyidinghuMA0168,MA0168
57.650001525878906,57.75,,,81.3,,,,,,91399NyidinghuMA0168,MA0168
57.75,57.849998474121094,,,76.3,,,,,,91399NyidinghuMA0168,MA0168
57.849998474121094,57.95000076293945,,,93.8,,,,,,91399NyidinghuMA0168,MA0168
57.95000076293945,58.04999923706055,,,86.3,,,,,,91399NyidinghuMA0168,MA0168
58.04999923706055,58.150001525878906,,,87.1,,,,,,91399NyidinghuMA0168,MA0168
58.150001525878906,58.25,,,88.8,,,,,,91399NyidinghuMA0168,MA0168
58.25,58.349998474121094,,,97.5,,,,,,91399NyidinghuMA0168,MA0168
58.349998474121094,58.45000076293945,,,87.5,,,,,,91399NyidinghuMA0168,MA0168
58.45000076293945,58.54999923706055,,,90.0,,,,,,91399NyidinghuMA0168,MA0168
58.54999923706055,58.650001525878906,,,78.8,,,,,,91399NyidinghuMA0168,MA0168
58.650001525878906,58.75,,,65.0,,,,,,91399NyidinghuMA0168,MA0168
58.75,58.849998474121094,,,81.3,,,,,,91399NyidinghuMA0168,MA0168
58.849998474121094,58.95000076293945,,,70.0,,,,,,91399NyidinghuMA0168,MA0168
58.95000076293945,59.04999923706055,,,55.0,,,,,,91399NyidinghuMA0168,MA0168
59.04999923706055,59.150001525878906,,,36.3,,,,,,91399NyidinghuMA0168,MA0168
59.150001525878906,59.25,,,22.9,,,,,,91399NyidinghuMA0168,MA0168
59.25,59.349998474121094,,,16.3,,,,,,91399NyidinghuMA0168,MA0168
59.349998474121094,59.45000076293945,,,10.0,,,,,,91399NyidinghuMA0168,MA0168
59.45000076293945,59.54999923706055,,,8.8,,,,,,91399NyidinghuMA0168,MA0168
59.54999923706055,59.650001525878906,,,8.8,,,,,,91399NyidinghuMA0168,MA0168
59.650001525878906,59.75,,,8.8,,,,,,91399NyidinghuMA0168,MA0168
59.75,59.849998474121094,,,12.5,,,,,,91399NyidinghuMA0168,MA0168
59.849998474121094,59.95000076293945,,,18.6,,,,,,91399NyidinghuMA0168,MA0168
59.95000076293945,60.04999923706055,,,10.0,,,,,,91399NyidinghuMA0168,MA0168
60.04999923706055,60.150001525878906,,,11.3,,,,,,91399NyidinghuMA0168,MA0168
60.150001525878906,60.25,,,11.3,,,,,,91399NyidinghuMA0168,MA0168
60.25,60.349998474121094,,,8.6,,,,,,91399NyidinghuMA0168,MA0168
60.349998474121094,60.45000076293945,,,20.0,,,,,,91399NyidinghuMA0168,MA0168
60.45000076293945,60.54999923706055,,,8.8,,,,,,91399NyidinghuMA0168,MA0168
60.54999923706055,60.650001525878906,,,10.0,,,,,,91399NyidinghuMA0168,MA0168
60.650001525878906,60.75,,,13.8,,,,,,91399NyidinghuMA0168,MA0168
60.75,60.849998474121094,,,10.0,,,,,,91399NyidinghuMA0168,MA0168
60.849998474121094,60.95000076293945,,,21.3,,,,,,91399NyidinghuMA0168,MA0168
60.95000076293945,61.04999923706055,,,13.8,,,,,,91399NyidinghuMA0168,MA0168
61.04999923706055,61.150001525878906,,,11.4,,,,,,91399NyidinghuMA0168,MA0168
61.150001525878906,61.25,,,11.3,,,,,,91399NyidinghuMA0168,MA0168
61.25,61.349998474121094,,,13.8,,,,,,91399NyidinghuMA0168,MA0168
61.349998474121094,61.45000076293945,,,8.8,,,,,,91399NyidinghuMA0168,MA0168
61.45000076293945,61.54999923706055,,,15.0,,,,,,91399NyidinghuMA0168,MA0168
61.54999923706055,61.650001525878906,,,5.7,,,,,,91399NyidinghuMA0168,MA0168
61.650001525878906,61.75,,,7.8,,,,,,91399NyidinghuMA0168,MA0168
61.75,61.849998474121094,,,17.1,,,,,,91399NyidinghuMA0168,MA0168
61.849998474121094,61.95000076293945,,,12.5,,,,,,91399NyidinghuMA0168,MA0168
61.95000076293945,62.04999923706055,,,17.5,,,,,,91399NyidinghuMA0168,MA0168
62.04999923706055,62.150001525878906,,,6.3,,,,,,91399NyidinghuMA0168,MA0168
62.150001525878906,62.25,,,11.4,,,,,,91399NyidinghuMA0168,MA0168
62.25,62.349998474121094,,,15.0,,,,,,91399NyidinghuMA0168,MA0168
62.349998474121094,62.45000076293945,,,15.0,,,,,,91399NyidinghuMA0168,MA0168
62.45000076293945,62.54999923706055,,,10.0,,,,,,91399NyidinghuMA0168,MA0168
62.54999923706055,62.650001525878906,,,10.0,,,,,,91399NyidinghuMA0168,MA0168
62.650001525878906,62.75,,,26.3,,,,,,91399NyidinghuMA0168,MA0168
62.75,62.849998474121094,,,18.8,,,,,,91399NyidinghuMA0168,MA0168
62.849998474121094,62.95000076293945,,,17.1,,,,,,91399NyidinghuMA0168,MA0168
62.95000076293945,63.04999923706055,,,28.8,,,,,,91399NyidinghuMA0168,MA0168
63.04999923706055,63.150001525878906,,,13.8,,,,,,91399NyidinghuMA0168,MA0168
63.150001525878906,63.25,,,23.8,,,,,,91399NyidinghuMA0168,MA0168
63.25,63.349998474121094,,,21.3,,,,,,91399NyidinghuMA0168,MA0168
63.349998474121094,63.45000076293945,,,18.6,,,,,,91399NyidinghuMA0168,MA0168
63.45000076293945,63.54999923706055,,,23.8,,,,,,91399NyidinghuMA0168,MA0168
63.54999923706055,63.650001525878906,,,20.0,,,,,,91399NyidinghuMA0168,MA0168
63.650001525878906,63.75,,,27.1,,,,,,91399NyidinghuMA0168,MA0168
63.75,63.849998474121094,,,27.5,,,,,,91399NyidinghuMA0168,MA0168
63.849998474121094,63.95000076293945,,,17.5,,,,,,91399NyidinghuMA0168,MA0168
63.95000076293945,64.05000305175781,,,15.0,,,,,,91399NyidinghuMA0168,MA0168
64.05000305175781,64.1500015258789,,,18.6,,,,,,91399NyidinghuMA0168,MA0168
64.1500015258789,64.25,,,18.8,,,,,,91399NyidinghuMA0168,MA0168
64.25,64.3499984741211,,,16.3,,,,,,91399NyidinghuMA0168,MA0168
64.3499984741211,64.44999694824219,,,21.3,,,,,,91399NyidinghuMA0168,MA0168
64.44999694824219,64.55000305175781,,,12.5,,,,,,91399NyidinghuMA0168,MA0168
64.55000305175781,64.6500015258789,,,18.8,,,,,,91399NyidinghuMA0168,MA0168
64.6500015258789,64.75,,,16.3,,,,,,91399NyidinghuMA0168,MA0168
64.75,64.8499984741211,,,30.0,,,,,,91399NyidinghuMA0168,MA0168
64.8499984741211,64.94999694824219,,,11.4,,,,,,91399NyidinghuMA0168,MA0168
64.94999694824219,65.05000305175781,,,16.3,,,,,,91399NyidinghuMA0168,MA0168
65.05000305175781,65.1500015258789,,,7.5,,,,,,91399NyidinghuMA0168,MA0168
65.1500015258789,65.25,,,13.8,,,,,,91399NyidinghuMA0168,MA0168
65.25,65.3499984741211,,,7.5,,,,,,91399NyidinghuMA0168,MA0168
65.3499984741211,65.44999694824219,,,16.3,,,,,,91399NyidinghuMA0168,MA0168
65.44999694824219,65.55000305175781,,,20.0,,,,,,91399NyidinghuMA0168,MA0168
65.55000305175781,65.6500015258789,,,30.0,,,,,,91399NyidinghuMA0168,MA0168
65.6500015258789,65.75,,,28.8,,,,,,91399NyidinghuMA0168,MA0168
65.75,65.8499984741211,,,21.3,,,,,,91399NyidinghuMA0168,MA0168
65.8499984741211,65.94999694824219,,,40.0,,,,,,91399NyidinghuMA0168,MA0168
65.94999694824219,66.05000305175781,,,21.4,,,,,,91399NyidinghuMA0168,MA0168
66.05000305175781,66.1500015258789,,,32.5,,,,,,91399NyidinghuMA0168,MA0168
66.1500015258789,66.25,,,17.5,,,,,,91399NyidinghuMA0168,MA0168
66.25,66.3499984741211,,,30.0,,,,,,91399NyidinghuMA0168,MA0168
66.3499984741211,66.44999694824219,,,33.8,,,,,,91399NyidinghuMA0168,MA0168
66.44999694824219,66.55000305175781,,,13.8,,,,,,91399NyidinghuMA0168,MA0168
66.55000305175781,66.6500015258789,,,15.0,,,,,,91399NyidinghuMA0168,MA0168
66.6500015258789,66.75,,,27.5,,,,,,91399NyidinghuMA0168,MA0168
66.75,66.8499984741211,,,22.5,,,,,,91399NyidinghuMA0168,MA0168
66.8499984741211,66.94999694824219,,,23.8,,,,,,91399NyidinghuMA0168,MA0168
66.94999694824219,67.05000305175781,,,21.3,,,,,,91399NyidinghuMA0168,MA0168
67.05000305175781,67.1500015258789,,,16.3,,,,,,91399NyidinghuMA0168,MA0168
67.1500015258789,67.25,,,11.3,,,,,,91399NyidinghuMA0168,MA0168
67.25,67.3499984741211,,,11.3,,,,,,91399NyidinghuMA0168,MA0168
67.3499984741211,67.44999694824219,,,11.3,,,,,,91399NyidinghuMA0168,MA0168
67.44999694824219,67.55000305175781,,,12.5,,,,,,91399NyidinghuMA0168,MA0168
67.55000305175781,67.6500015258789,,,8.8,,,,,,91399NyidinghuMA0168,MA0168
67.6500015258789,67.75,,,12.5,,,,,,91399NyidinghuMA0168,MA0168
67.75,67.8499984741211,,,13.8,,,,,,91399NyidinghuMA0168,MA0168
67.8499984741211,67.94999694824219,,,16.3,,,,,,91399NyidinghuMA0168,MA0168
67.94999694824219,68.05000305175781,,,12.2,,,,,,91399NyidinghuMA0168,MA0168
68.05000305175781,68.1500015258789,,,18.8,,,,,,91399NyidinghuMA0168,MA0168
68.1500015258789,68.25,,,27.5,,,,,,91399NyidinghuMA0168,MA0168
68.25,68.3499984741211,,,23.8,,,,,,91399NyidinghuMA0168,MA0168
68.3499984741211,68.44999694824219,,,38.8,,,,,,91399NyidinghuMA0168,MA0168
68.44999694824219,68.55000305175781,,,31.3,,,,,,91399NyidinghuMA0168,MA0168
68.55000305175781,68.6500015258789,,,40.0,,,,,,91399NyidinghuMA0168,MA0168
68.6500015258789,68.75,,,28.8,,,,,,91399NyidinghuMA0168,MA0168
68.75,68.8499984741211,,,26.3,,,,,,91399NyidinghuMA0168,MA0168
68.8499984741211,68.94999694824219,,,27.5,,,,,,91399NyidinghuMA0168,MA0168
68.94999694824219,69.05000305175781,,,18.8,,,,,,91399NyidinghuMA0168,MA0168
69.05000305175781,69.1500015258789,,,22.5,,,,,,91399NyidinghuMA0168,MA0168
69.1500015258789,69.25,,,31.1,,,,,,91399NyidinghuMA0168,MA0168
69.25,69.3499984741211,,,33.8,,,,,,91399NyidinghuMA0168,MA0168
69.3499984741211,69.44999694824219,,,21.3,,,,,,91399NyidinghuMA0168,MA0168
69.44999694824219,69.55000305175781,,,18.6,,,,,,91399NyidinghuMA0168,MA0168
69.55000305175781,69.6500015258789,,,17.8,,,,,,91399NyidinghuMA0168,MA0168
69.6500015258789,69.75,,,28.8,,,,,,91399NyidinghuMA0168,MA0168
69.75,69.8499984741211,,,20.0,,,,,,91399NyidinghuMA0168,MA0168
69.8499984741211,69.94999694824219,,,37.5,,,,,,91399NyidinghuMA0168,MA0168
69.94999694824219,70.05000305175781,,,26.7,,,,,,91399NyidinghuMA0168,MA0168
70.05000305175781,70.1500015258789,,,24.3,,,,,,91399NyidinghuMA0168,MA0168
70.1500015258789,70.25,,,17.5,,,,,,91399NyidinghuMA0168,MA0168
70.25,70.3499984741211,,,26.3,,,,,,91399NyidinghuMA0168,MA0168
70.3499984741211,70.44999694824219,,,15.0,,,,,,91399NyidinghuMA0168,MA0168
70.44999694824219,70.55000305175781,,,26.3,,,,,,91399NyidinghuMA0168,MA0168
70.55000305175781,70.6500015258789,,,22.5,,,,,,91399NyidinghuMA0168,MA0168
70.6500015258789,70.75,,,22.5,,,,,,91399NyidinghuMA0168,MA0168
70.75,70.8499984741211,,,31.3,,,,,,91399NyidinghuMA0168,MA0168
70.8499984741211,70.94999694824219,,,17.5,,,,,,91399NyidinghuMA0168,MA0168
70.94999694824219,71.05000305175781,,,18.9,,,,,,91399NyidinghuMA0168,MA0168
71.05000305175781,71.1500015258789,,,16.3,,,,,,91399NyidinghuMA0168,MA0168
71.1500015258789,71.25,,,7.5,,,,,,91399NyidinghuMA0168,MA0168
71.25,71.3499984741211,,,8.8,,,,,,91399NyidinghuMA0168,MA0168
71.3499984741211,71.44999694824219,,,16.3,,,,,,91399NyidinghuMA0168,MA0168
71.44999694824219,71.55000305175781,,,10.0,,,,,,91399NyidinghuMA0168,MA0168
71.55000305175781,71.6500015258789,,,11.3,,,,,,91399NyidinghuMA0168,MA0168
71.6500015258789,71.75,,,15.0,,,,,,91399NyidinghuMA0168,MA0168
71.75,71.8499984741211,,,7.5,,,,,,91399NyidinghuMA0168,MA0168
71.8499984741211,71.94999694824219,,,22.2,,,,,,91399NyidinghuMA0168,MA0168
71.94999694824219,72.05000305175781,,,20.0,,,,,,91399NyidinghuMA0168,MA0168
72.05000305175781,72.1500015258789,,,22.5,,,,,,91399NyidinghuMA0168,MA0168
72.1500015258789,72.25,,,12.5,,,,,,91399NyidinghuMA0168,MA0168
72.25,72.3499984741211,,,15.0,,,,,,91399NyidinghuMA0168,MA0168
72.3499984741211,72.44999694824219,,,31.3,,,,,,91399NyidinghuMA0168,MA0168
72.44999694824219,72.55000305175781,,,21.3,,,,,,91399NyidinghuMA0168,MA0168
72.55000305175781,72.6500015258789,,,21.3,,,,,,91399NyidinghuMA0168,MA0168
72.6500015258789,72.75,,,21.3,,,,,,91399NyidinghuMA0168,MA0168
72.75,72.8499984741211,,,15.6,,,,,,91399NyidinghuMA0168,MA0168
72.8499984741211,72.94999694824219,,,22.5,,,,,,91399NyidinghuMA0168,MA0168
72.94999694824219,73.05000305175781,,,16.3,,,,,,91399NyidinghuMA0168,MA0168
73.05000305175781,73.1500015258789,,,21.3,,,,,,91399NyidinghuMA0168,MA0168
73.1500015258789,73.25,,,30.0,,,,,,91399NyidinghuMA0168,MA0168
73.25,73.3499984741211,,,23.3,,,,,,91399NyidinghuMA0168,MA0168
73.3499984741211,73.44999694824219,,,18.8,,,,,,91399NyidinghuMA0168,MA0168
73.44999694824219,73.55000305175781,,,28.8,,,,,,91399NyidinghuMA0168,MA0168
73.55000305175781,73.6500015258789,,,22.5,,,,,,91399NyidinghuMA0168,MA0168
73.6500015258789,73.75,,,28.8,,,,,,91399NyidinghuMA0168,MA0168
73.75,73.8499984741211,,,28.8,,,,,,91399NyidinghuMA0168,MA0168
73.8499984741211,73.94999694824219,,,22.5,,,,,,91399NyidinghuMA0168,MA0168
73.94999694824219,74.05000305175781,,,21.3,,,,,,91399NyidinghuMA0168,MA0168
74.05000305175781,74.1500015258789,,,21.3,,,,,,91399NyidinghuMA0168,MA0168
74.1500015258789,74.25,,,12.5,,,,,,91399NyidinghuMA0168,MA0168
74.25,74.3499984741211,,,15.0,,,,,,91399NyidinghuMA0168,MA0168
74.3499984741211,74.44999694824219,,,16.3,,,,,,91399NyidinghuMA0168,MA0168
74.44999694824219,74.55000305175781,,,13.8,,,,,,91399NyidinghuMA0168,MA0168
74.55000305175781,74.6500015258789,,,28.9,,,,,,91399NyidinghuMA0168,MA0168
74.6500015258789,74.75,,,17.5,,,,,,91399NyidinghuMA0168,MA0168
74.75,74.8499984741211,,,15.0,,,,,,91399NyidinghuMA0168,MA0168
74.8499984741211,74.94999694824219,,,13.8,,,,,,91399NyidinghuMA0168,MA0168
74.94999694824219,75.05000305175781,,,17.5,,,,,,91399NyidinghuMA0168,MA0168
75.05000305175781,75.1500015258789,,,12.9,,,,,,91399NyidinghuMA0168,MA0168
75.1500015258789,75.25,,,18.9,,,,,,91399NyidinghuMA0168,MA0168
75.25,75.3499984741211,,,15.0,,,,,,91399NyidinghuMA0168,MA0168
75.3499984741211,75.44999694824219,,,11.3,,,,,,91399NyidinghuMA0168,MA0168
75.44999694824219,75.55000305175781,,,11.3,,,,,,91399NyidinghuMA0168,MA0168
75.55000305175781,75.6500015258789,,,33.8,,,,,,91399NyidinghuMA0168,MA0168
75.6500015258789,75.75,,,13.8,,,,,,91399NyidinghuMA0168,MA0168
75.75,75.8499984741211,,,20.0,,,,,,91399NyidinghuMA0168,MA0168
75.8499984741211,75.94999694824219,,,11.3,,,,,,91399NyidinghuMA0168,MA0168
75.94999694824219,76.05000305175781,,,12.5,,,,,,91399NyidinghuMA0168,MA0168
76.05000305175781,76.1500015258789,,,20.0,,,,,,91399NyidinghuMA0168,MA0168
76.1500015258789,76.25,,,16.3,,,,,,91399NyidinghuMA0168,MA0168
76.25,76.3499984741211,,,16.3,,,,,,91399NyidinghuMA0168,MA0168
76.3499984741211,76.44999694824219,,,15.6,,,,,,91399NyidinghuMA0168,MA0168
76.44999694824219,76.55000305175781,,,8.8,,,,,,91399NyidinghuMA0168,MA0168
76.55000305175781,76.6500015258789,,,8.6,,,,,,91399NyidinghuMA0168,MA0168
76.6500015258789,76.75,,,22.2,,,,,,91399NyidinghuMA0168,MA0168
76.75,76.8499984741211,,,12.5,,,,,,91399NyidinghuMA0168,MA0168
76.8499984741211,76.94999694824219,,,8.6,,,,,,91399NyidinghuMA0168,MA0168
76.94999694824219,77.05000305175781,,,20.0,,,,,,91399NyidinghuMA0168,MA0168
77.05000305175781,77.1500015258789,,,3.3,,,,,,91399NyidinghuMA0168,MA0168
77.1500015258789,77.25,,,5.0,,,,,,91399NyidinghuMA0168,MA0168
77.25,77.3499984741211,,,6.3,,,,,,91399NyidinghuMA0168,MA0168
77.3499984741211,77.44999694824219,,,8.8,,,,,,91399NyidinghuMA0168,MA0168
77.44999694824219,77.55000305175781,,,12.5,,,,,,91399NyidinghuMA0168,MA0168
77.55000305175781,77.6500015258789,,,13.8,,,,,,91399NyidinghuMA0168,MA0168
77.6500015258789,77.75,,,20.0,,,,,,91399NyidinghuMA0168,MA0168
77.75,77.8499984741211,,,28.8,,,,,,91399NyidinghuMA0168,MA0168
77.8499984741211,77.94999694824219,,,12.5,,,,,,91399NyidinghuMA0168,MA0168
77.94999694824219,78.05000305175781,,,17.5,,,,,,91399NyidinghuMA0168,MA0168
78.05000305175781,78.1500015258789,,,17.5,,,,,,91399NyidinghuMA0168,MA0168
78.1500015258789,78.25,,,16.3,,,,,,91399NyidinghuMA0168,MA0168
78.25,78.3499984741211,,,12.2,,,,,,91399NyidinghuMA0168,MA0168
78.3499984741211,78.44999694824219,,,20.0,,,,,,91399NyidinghuMA0168,MA0168
78.44999694824219,78.55000305175781,,,18.8,,,,,,91399NyidinghuMA0168,MA0168
78.55000305175781,78.6500015258789,,,13.8,,,,,,91399NyidinghuMA0168,MA0168
78.6500015258789,78.75,,,27.5,,,,,,91399NyidinghuMA0168,MA0168
78.75,78.8499984741211,,,20.0,,,,,,91399NyidinghuMA0168,MA0168
78.8499984741211,78.94999694824219,,,27.5,,,,,,91399NyidinghuMA0168,MA0168
78.94999694824219,79.05000305175781,,,25.0,,,,,,91399NyidinghuMA0168,MA0168
79.05000305175781,79.1500015258789,,,7.5,,,,,,91399NyidinghuMA0168,MA0168
79.1500015258789,79.25,,,15.0,,,,,,91399NyidinghuMA0168,MA0168
79.25,79.3499984741211,,,15.0,,,,,,91399NyidinghuMA0168,MA0168
79.3499984741211,79.44999694824219,,,10.0,,,,,,91399NyidinghuMA0168,MA0168
79.44999694824219,79.55000305175781,,,20.0,,,,,,91399NyidinghuMA0168,MA0168
79.55000305175781,79.6500015258789,,,17.5,,,,,,91399NyidinghuMA0168,MA0168
79.6500015258789,79.75,,,11.3,,,,,,91399NyidinghuMA0168,MA0168
79.75,79.8499984741211,,,17.8,,,,,,91399NyidinghuMA0168,MA0168
79.8499984741211,79.94999694824219,,,20.0,,,,,,91399NyidinghuMA0168,MA0168
79.94999694824219,80.05000305175781,,,21.3,,,,,,91399NyidinghuMA0168,MA0168
80.05000305175781,80.1500015258789,,,20.0,,,,,,91399NyidinghuMA0168,MA0168
80.1500015258789,80.25,,,16.7,,,,,,91399NyidinghuMA0168,MA0168
80.25,80.3499984741211,,,11.3,,,,,,91399NyidinghuMA0168,MA0168
80.3499984741211,80.44999694824219,,,22.5,,,,,,91399NyidinghuMA0168,MA0168
80.44999694824219,80.55000305175781,,,17.5,,,,,,91399NyidinghuMA0168,MA0168
80.55000305175781,80.6500015258789,,,16.3,,,,,,91399NyidinghuMA0168,MA0168
80.6500015258789,80.75,,,13.8,,,,,,91399NyidinghuMA0168,MA0168
80.75,80.8499984741211,,,17.5,,,,,,91399NyidinghuMA0168,MA0168
80.8499984741211,80.94999694824219,,,13.8,,,,,,91399NyidinghuMA0168,MA0168
80.94999694824219,81.05000305175781,,,16.3,,,,,,91399NyidinghuMA0168,MA0168
81.05000305175781,81.1500015258789,,,13.8,,,,,,91399NyidinghuMA0168,MA0168
81.1500015258789,81.25,,,18.8,,,,,,91399NyidinghuMA0168,MA0168
81.25,81.3499984741211,,,10.0,,,,,,91399NyidinghuMA0168,MA0168
81.3499984741211,81.44999694824219,,,20.0,,,,,,91399NyidinghuMA0168,MA0168
81.44999694824219,81.55000305175781,,,23.8,,,,,,91399NyidinghuMA0168,MA0168
81.55000305175781,81.6500015258789,,,12.5,,,,,,91399NyidinghuMA0168,MA0168
81.6500015258789,81.75,,,14.4,,,,,,91399NyidinghuMA0168,MA0168
81.75,81.8499984741211,,,20.0,,,,,,91399NyidinghuMA0168,MA0168
81.8499984741211,81.94999694824219,,,15.0,,,,,,91399NyidinghuMA0168,MA0168
