hole_id,company_hole_id,project,order,md,x,y,z
101533ForrestaniaBSD023,,3510,38,190,-565.5908409962431,13352.06765987631,229.78836938892158
101533ForrestaniaBSD023,,3510,39,195,-567.7079854460899,13350.682239530608,225.4757966251437
101533ForrestaniaBSD023,,3510,40,200,-569.8228897274239,13349.279735866003,221.1676504746832
101533ForrestaniaBSD023,,3510,41,205,-571.937914634007,13347.863850343972,216.86393913956033
101533ForrestaniaBSD023,,3510,42,210,-574.0548249860294,13346.444029595703,212.56245200046388
101533ForrestaniaBSD023,,3510,43,215,-576.1797956025694,13345.02952790074,208.26318811621854
101533ForrestaniaBSD023,,3510,44,220,-578.3077843013452,13343.626369954087,203.96170012577298
101533ForrestaniaBSD023,,3510,45,225,-580.4343726115767,13342.234761477448,199.65576990069042
101533ForrestaniaBSD023,,3510,46,230,-582.561452359776,13340.850779024884,195.34762381673883
101533ForrestaniaBSD023,,3510,47,235,-584.6853816183284,13339.46885035187,191.03726540111307
101533ForrestaniaBSD023,,3510,48,240,-586.80855544121,13338.092677625827,186.72469459944668
101533ForrestaniaBSD023,,3510,49,245,-588.9321663152659,13336.724103647284,182.40992047146102
101533ForrestaniaBSD023,,3510,50,250,-591.0506314387312,13335.361457180232,178.09074321533902
101533ForrestaniaBSD023,,3510,51,255,-593.1639405261958,13334.004737017676,173.76717654480728
101533ForrestaniaBSD023,,3510,52,260,-595.2732476249803,13332.65577110555,169.43923225000088
101533ForrestaniaBSD023,,3510,53,265,-597.3765117309522,13331.318415367976,165.10475041589947
101533ForrestaniaBSD023,,3510,54,270,-599.47571713652,13329.988787450828,160.76592284398893
101533ForrestaniaBSD023,,3510,55,275,-601.5728811576264,13328.663015234284,156.42492932250238
101533ForrestaniaBSD023,,3510,56,280,-603.6647881297395,13327.343116317876,152.0796118231713
101533ForrestaniaBSD023,,3510,57,285,-605.7502814217005,13326.027271961793,147.72998385397003
101533ForrestaniaBSD023,,3510,58,290,-607.8261309502413,13324.71750060562,143.37391672709356
101533ForrestaniaBSD023,,3510,59,295,-609.8934705341235,13323.415627542883,139.01143724541575
101533ForrestaniaBSD023,,3510,60,300,-611.9543640641496,13322.117813776247,134.64470036997588
101533ForrestaniaBSD023,,3510,61,305,-614.0078176248353,13320.829669137485,130.27160301078214
101533ForrestaniaBSD023,,3510,62,310,-616.0549231948098,13319.552974445745,125.89217363868875
101533ForrestaniaBSD023,,3510,63,315,-618.09775804542,13318.283889942802,121.5085401591291
101533ForrestaniaBSD023,,3510,64,320,-620.1395530347945,13317.020388864912,117.12280911579748
101533ForrestaniaBSD023,,3510,65,325,-622.1835501053138,13315.760453259572,112.73707807254422
101533ForrestaniaBSD023,,3510,66,330,-624.2308367248625,13314.505874405615,108.35134625888354
101533ForrestaniaBSD023,,3510,67,335,-626.2814028204884,13313.256658475846,103.96561521563028
101533ForrestaniaBSD023,,3510,68,340,-628.3374186703004,13312.009041336365,99.58198173599206
101533ForrestaniaBSD023,,3510,69,345,-630.3988804314286,13310.763033128344,95.2004480456087
101533ForrestaniaBSD023,,3510,70,350,-632.4646736283321,13309.524231435731,90.81891229004017
101533ForrestaniaBSD023,,3510,71,355,-634.536992294481,13308.288881427608,86.43948317680999
101533ForrestaniaBSD024,,3510,0,0,-486.9845408152323,13406.036626160145,394
101533ForrestaniaBSD024,,3510,1,5,-488.0752412995789,13404.795107984915,389.28099533010516
101533ForrestaniaBSD024,,3510,2,10,-489.1751892354805,13403.545281155035,384.5663384372615
101533ForrestaniaBSD024,,3510,3,15,-490.2945752523374,13402.268784560263,379.86342804566766
101533ForrestaniaBSD024,,3510,4,20,-491.4275245005265,13400.976903539151,375.16795547260915
101533ForrestaniaBSD024,,3510,5,25,-492.5585032189265,13399.705180373043,370.46652086080536
101533ForrestaniaBSD024,,3510,6,30,-493.69174182089046,13398.457581968978,365.75916139328115
101533ForrestaniaBSD024,,3510,7,35,-494.8513976876857,13397.211972841062,361.0577234633875
101533ForrestaniaBSD024,,3510,8,40,-496.0415763881756,13395.955639142543,356.36677085859793
101533ForrestaniaBSD024,,3510,9,45,-497.2450371083105,13394.700661409646,351.6788401252473
101533ForrestaniaBSD024,,3510,10,50,-498.4522203555098,13393.45494486764,346.98939497147063
101533ForrestaniaBSD024,,3510,11,55,-499.6608805116266,13392.216374360025,342.2984383167345
101533ForrestaniaBSD024,,3510,12,60,-500.87494403135497,13390.983104093,337.60748094869564
101533ForrestaniaBSD024,,3510,13,65,-502.095107639092,13389.75009545777,332.9180363680307
101533ForrestaniaBSD024,,3510,14,70,-503.31057664589025,13388.52396277804,328.225573517637
101533ForrestaniaBSD024,,3510,15,75,-504.5295581941027,13387.307132283226,323.53160053524186
101533ForrestaniaBSD024,,3510,16,80,-505.76706638687756,13386.097423511557,318.8406374612639
101533ForrestaniaBSD024,,3510,17,85,-507.0241389014991,13384.89616867993,314.15270384952936
101533ForrestaniaBSD024,,3510,18,90,-508.29969381308183,13383.702554885298,309.46781201058053
101533ForrestaniaBSD024,,3510,19,95,-509.5865544975968,13382.515073833056,304.7844504811243
101533ForrestaniaBSD024,,3510,20,100,-510.8775525187375,13381.332092100754,300.1010889515791
101533ForrestaniaBSD024,,3510,21,105,-512.172672146,13380.153624102473,295.4177274221228
101533ForrestaniaBSD024,,3510,22,110,-513.4790282474132,13378.981526486576,290.7358916261203
101533ForrestaniaBSD024,,3510,23,115,-514.7955485816346,13377.820838607848,286.0540587586372
101533ForrestaniaBSD024,,3510,24,120,-516.1221616426483,13376.671718565747,281.3722229626347
101533ForrestaniaBSD024,,3510,25,125,-517.467956049135,13375.532452181913,276.6934555500783
101533ForrestaniaBSD024,,3510,26,130,-518.8382016278338,13374.396940448321,272.0208799280851
101533ForrestaniaBSD024,,3510,27,135,-520.2362611506833,13373.256766038947,267.3576877218788
101533ForrestaniaBSD024,,3510,28,140,-521.6642534984276,13372.1148682395,262.70400009002833
101533ForrestaniaBSD024,,3510,29,145,-523.1232920833863,13370.972957754508,258.0599535840463
101533ForrestaniaBSD024,,3510,30,150,-524.616716585122,13369.829206290655,253.42731175725856
101533ForrestaniaBSD024,,3510,31,155,-526.1406201750506,13368.678789289668,248.80625121527493
101533ForrestaniaBSD024,,3510,32,160,-527.6826273113256,13367.518920877948,244.19356296124096
101533ForrestaniaBSD024,,3510,33,165,-529.2385090098251,13366.350732114166,239.58763832356493
101533ForrestaniaBSD024,,3510,34,170,-530.7965843104757,13365.178773039952,234.98341135546414
101533ForrestaniaBSD024,,3510,35,175,-532.3526074341498,13364.004090634175,230.37918438736335
101533ForrestaniaBSD024,,3510,36,180,-533.9118389885407,13362.826990502886,225.77665994170786
101533ForrestaniaBSD024,,3510,37,185,-535.4773605276132,13361.651572380215,221.17584215464777
101533ForrestaniaBSD024,,3510,38,190,-537.051356423879,13360.474072878249,216.57844881762452
101533ForrestaniaBSD024,,3510,39,195,-538.6391178255435,13359.294932113029,211.98621629789213
101533ForrestaniaBSD024,,3510,40,200,-540.2427100010682,13358.116985418834,207.39917767221453
101533ForrestaniaBSD024,,3510,41,205,-541.8589196308749,13356.942757646553,202.81561650039308
101533ForrestaniaBSD024,,3510,42,210,-543.4822616048623,13355.778401913121,198.23205662865035
101533ForrestaniaBSD024,,3510,43,215,-545.1116900297347,13354.622579068877,193.64849675690763
101533ForrestaniaBSD024,,3510,44,220,-546.7484115093248,13353.470136757009,189.06668286940265
101533ForrestaniaBSD024,,3510,45,225,-548.3861385261407,13352.31912267115,184.48486916828176
101533ForrestaniaBSD024,,3510,46,230,-550.0205934835831,13351.170408227481,179.90131096826755
101533ForrestaniaBSD024,,3510,47,235,-551.6557585311821,13350.02970122546,175.3160076350627
101533ForrestaniaBSD024,,3510,48,240,-553.301165993209,13348.896741507575,170.73244776331998
101533ForrestaniaBSD024,,3510,49,245,-554.9604215059662,13347.762759619392,166.15413696015014
101533ForrestaniaBSD024,,3510,50,250,-556.632546665729,13346.626392760314,161.5811010631856
101533ForrestaniaBSD024,,3510,51,255,-558.3152426459128,13345.491408385336,157.0116006333727
101533ForrestaniaBSD024,,3510,52,260,-560.001882556593,13344.362293197773,152.44210020367646
101533ForrestaniaBSD024,,3510,53,265,-561.6914800831582,13343.237604853697,147.87260034742607
101533ForrestaniaBSD024,,3510,54,270,-563.3840087899007,13342.117336194031,143.30309991761317
101533ForrestaniaBSD024,,3510,55,275,-565.0718357805163,13341.004419606179,138.73006477979243
101533ForrestaniaBSD024,,3510,56,280,-566.7543872048846,13339.890763112344,134.15526579145487
101533ForrestaniaBSD024,,3510,57,285,-568.4359677933389,13338.77563751489,129.5804673705365
101533ForrestaniaBSD024,,3510,58,290,-570.1194921993883,13337.663448705338,125.00566894961813
101533ForrestaniaBSD024,,3510,59,295,-571.8025792014087,13336.55785904266,120.42911138122722
101533ForrestaniaBSD024,,3510,60,300,-573.481868097093,13335.4610507451,115.84904664413406
101533ForrestaniaBSD024,,3510,61,305,-575.1567665484035,13334.379540695809,111.26374397336923
101533ForrestaniaBSD024,,3510,62,310,-576.826592084486,13333.31980398763,106.67151145363682
101533ForrestaniaBSD024,,3510,63,315,-578.4842342732009,13332.285921993665,102.06899207384407
101533ForrestaniaBSD024,,3510,64,320,-580.1268304723781,13331.28124675341,97.45462053018912
101533ForrestaniaBSD024,,3510,65,325,-581.7609103523428,13330.293556630611,92.83355529620621
101533ForrestaniaBSD024,,3510,66,330,-583.3906512480462,13329.314301289618,88.20916413919443
101533ForrestaniaBSD024,,3510,67,335,-585.0194906387478,13328.341390645131,83.58311547926606
101533ForrestaniaBSD024,,3510,68,340,-586.6473938826239,13327.374804058112,78.95541287293224
101533ForrestaniaBSD024,,3510,69,345,-588.2743488897104,13326.41454080306,74.32605968046788
101533ForrestaniaBSD024,,3510,70,350,-589.9071198310703,13325.464245539159,69.69670061602889
101533ForrestaniaBSD024,,3510,71,355,-591.5438057153951,13324.528790303506,65.06569982205863
101533ForrestaniaBSD024,,3510,72,360,-593.1810480012791,13323.60248318687,60.43305595170281
101533ForrestaniaBSD024,,3510,73,365,-594.8207114612451,13322.68046461977,55.80041258082221
101533ForrestaniaBSD024,,3510,74,370,-596.4611794017255,13321.759876831435,51.16776937636573
101533ForrestaniaBSD024,,3510,75,375,-598.1032492822269,13320.842154822312,46.53512550611151
101533ForrestaniaBSD024,,3510,76,380,-599.7469206308015,13319.9272988569,41.902482301655034
101533ForrestaniaBSD024,,3510,77,385,-601.3886439652415,13319.017268681899,37.268199223371674
101533ForrestaniaBSD024,,3510,78,390,-603.0276268046582,13318.110634618439,32.6322797853746
101533ForrestaniaBSD024,,3510,79,395,-604.6666096440749,13317.204000554979,27.996360347377525
101533ForrestaniaBSD024,,3510,80,400,-606.3079587512184,13316.30166141782,23.360440413992183
101533ForrestaniaBSD024,,3510,81,405,-607.9508824807126,13315.402187063359,18.724521141158245
101533ForrestaniaBSD024,,3510,82,410,-609.5961503086146,13314.507019774988,14.088600382009353
101533ForrestaniaBSD024,,3510,83,415,-611.2437611799687,13313.616160127334,9.452681109175415
101533ForrestaniaBSD024,,3510,84,420,-612.89292208408,13312.728178639896,4.816761175790073
101533ForrestaniaBSD025,,3510,0,0,-449.98453509947285,13439.836636163294,394
101533ForrestaniaBSD025,,3510,1,5,-450.393642295734,13438.54696735181,389.18654119580236
101533ForrestaniaBSD025,,3510,2,10,-450.8081788463751,13437.263466032222,384.371900935002
101533ForrestaniaBSD025,,3510,3,15,-451.23752867465373,13435.980413290672,379.5584414438565
101533ForrestaniaBSD025,,3510,4,20,-451.6906005269848,13434.683314571157,374.7509301456402
101533ForrestaniaBSD025,,3510,5,25,-452.17232711135875,13433.374231632799,369.94945468718214
101533ForrestaniaBSD025,,3510,6,30,-452.69367379148025,13432.057995789684,365.1540924617197
101533ForrestaniaBSD025,,3510,7,35,-453.28579404682387,13430.735722091049,360.36866860926494
101533ForrestaniaBSD025,,3510,8,40,-453.9739446436288,13429.404228374362,355.5986918504117
101533ForrestaniaBSD025,,3510,9,45,-454.74994391039945,13428.063694008626,350.8447133168561
101533ForrestaniaBSD025,,3510,10,50,-455.58397662173957,13426.723955940455,346.10031219159237
101533ForrestaniaBSD025,,3510,11,55,-456.4480591850588,13425.398390133865,341.3572997828485
101533ForrestaniaBSD025,,3510,12,60,-457.3283399257343,13424.083468585275,336.61429750341335
101533ForrestaniaBSD025,,3510,13,65,-458.2247249184875,13422.769455912523,331.8740617316468
101533ForrestaniaBSD025,,3510,14,70,-459.13611637521535,13421.45570954401,327.1366126390469
101533ForrestaniaBSD025,,3510,15,75,-460.0591211244464,13420.13998604007,322.4019614749308
101533ForrestaniaBSD025,,3510,16,80,-460.9973352404777,13418.819840352051,317.6715351095658
101533ForrestaniaBSD025,,3510,17,85,-461.9532339001307,13417.492050299421,312.94679174822903
101533ForrestaniaBSD025,,3510,18,90,-462.92694044474047,13416.156814056449,308.2277872704492
101533ForrestaniaBSD025,,3510,19,95,-463.91376838006545,13414.815870799124,303.51312559051956
101533ForrestaniaBSD025,,3510,20,100,-464.9101727141533,13413.471780162305,298.80137580705485
101533ForrestaniaBSD025,,3510,21,105,-465.9173556268215,13412.125462722965,294.0925540098995
101533ForrestaniaBSD025,,3510,22,110,-466.93299679330084,13410.775217191316,289.3866743945574
101533ForrestaniaBSD025,,3510,23,115,-467.9569943455281,13409.426150088198,284.6822684476408
101533ForrestaniaBSD025,,3510,24,120,-468.99068532849196,13408.07413810864,279.98083024474096
101533ForrestaniaBSD025,,3510,25,125,-470.0329088428989,13406.7183371922,275.28236588511896
101533ForrestaniaBSD025,,3510,26,130,-471.08237414446194,13405.362939815968,270.5853973475977
101533ForrestaniaBSD025,,3510,27,135,-472.1392318534199,13404.002905189991,265.8914277587145
101533ForrestaniaBSD025,,3510,28,140,-473.2011093222536,13402.636399129406,261.2004715319433
101533ForrestaniaBSD025,,3510,29,145,-474.2666952002328,13401.267593872733,256.51102637816666
101533ForrestaniaBSD025,,3510,30,150,-475.33838662703056,13399.898361952975,251.8230978033984
101533ForrestaniaBSD025,,3510,31,155,-476.4187188082142,13398.525516398251,247.1382106098626
101533ForrestaniaBSD025,,3510,32,160,-477.51011450693477,13397.151000976562,242.45637876754077
101533ForrestaniaBSD025,,3510,33,165,-478.61140068096574,13395.773915839382,237.77761844528527
101533ForrestaniaBSD025,,3510,34,170,-479.71764114662074,13394.395568785258,233.10039804863501
101533ForrestaniaBSD025,,3510,35,175,-480.8276416530134,13393.015006736852,228.42472259373253
101533ForrestaniaBSD025,,3510,36,180,-481.94396620453335,13391.62906306237,223.75214595165826
101533ForrestaniaBSD025,,3510,37,185,-483.0691746515222,13390.234576643445,219.08424618897342
101533ForrestaniaBSD025,,3510,38,190,-484.19827474455815,13388.83276609052,214.41947831347568
101533ForrestaniaBSD025,,3510,39,195,-485.3311578219291,13387.428780088201,209.75628310114914
101533ForrestaniaBSD025,,3510,40,200,-486.47292604728136,13386.016283764504,205.09782914816893
101533ForrestaniaBSD025,,3510,41,205,-487.623671466019,13384.590149022639,200.44574367003136
101533ForrestaniaBSD025,,3510,42,210,-488.78201122034807,13383.159718553536,195.7968605518008
101533ForrestaniaBSD025,,3510,43,215,-489.9428979426157,13381.726131592877,191.14958601246835
101533ForrestaniaBSD025,,3510,44,220,-491.1000370014226,13380.289515491575,186.50231195496082
101533ForrestaniaBSD025,,3510,45,225,-492.25591969292145,13378.851887520403,181.85503805799638
101533ForrestaniaBSD025,,3510,46,230,-493.4105496611446,13377.413254050538,177.20776400043985
101533ForrestaniaBSD025,,3510,47,235,-494.5639213058166,13375.97361075133,172.56049010347542
101533ForrestaniaBSD025,,3510,48,240,-495.7197966889944,13374.535980181769,167.91321556424097
101533ForrestaniaBSD025,,3510,49,245,-496.8807325063972,13373.09721633792,163.26755508987873
101533ForrestaniaBSD025,,3510,50,250,-498.05056813079864,13371.650014657527,158.62674862099047
101533ForrestaniaBSD025,,3510,51,255,-499.2280289201299,13370.19856912829,153.9891970329553
101533ForrestaniaBSD025,,3510,52,260,-500.40675362956244,13368.748149014078,149.3516456094276
101533ForrestaniaBSD025,,3510,53,265,-501.58413658849895,13367.307087490335,144.710837835243
101533ForrestaniaBSD025,,3510,54,270,-502.7639804324135,13365.873274821788,140.06840863719216
101533ForrestaniaBSD025,,3510,55,275,-503.9438242763281,13364.439462153241,135.42597943914132
101533ForrestaniaBSD025,,3510,56,280,-505.1249875994399,13363.001490077004,130.7851731334527
101533ForrestaniaBSD025,,3510,57,285,-506.308651919011,13361.56557932403,126.14436617496584
101533ForrestaniaBSD025,,3510,58,290,-507.4922460659873,13360.13486008346,121.50193713946251
101533ForrestaniaBSD025,,3510,59,295,-508.6733921247069,13358.696887143888,116.86112822278562
101533ForrestaniaBSD025,,3510,60,300,-509.8610118422657,13357.248513385653,112.22520981722872
101533ForrestaniaBSD025,,3510,61,305,-511.0626636502566,13355.795976858586,107.59420985870781
101533ForrestaniaBSD025,,3510,62,310,-512.2720061737346,13354.33931659069,102.96650792605783
101533ForrestaniaBSD025,,3510,63,315,-513.4852012533229,13352.880608059466,98.34045926607786
101533ForrestaniaBSD025,,3510,64,320,-514.7009403718403,13351.424019141123,93.71441060614949
101533ForrestaniaBSD025,,3510,65,325,-515.9230870996835,13349.967532346025,89.0900194491377
101533ForrestaniaBSD025,,3510,66,330,-517.1555181682343,13348.509158260189,84.46895370195018
101533ForrestaniaBSD025,,3510,67,335,-518.3943693784531,13347.050936603919,79.84955586769838
101533ForrestaniaBSD025,,3510,68,340,-519.6383811121341,13345.591814786196,75.23183012347883
101533ForrestaniaBSD025,,3510,69,345,-520.8875544944312,13344.13180272188,70.61577881366976
101533ForrestaniaBSD025,,3510,70,350,-522.1419002837501,13342.670919885859,66.00140662528
101533ForrestaniaBSD025,,3510,71,355,-523.4001436167164,13341.20807689894,61.38871607522578
101533ForrestaniaBSD025,,3510,72,360,-524.6583869496826,13339.745233912021,56.77602552517156
101533ForrestaniaBSD025,,3510,73,365,-525.9179060205352,13338.283490074798,52.16333480071842
101533ForrestaniaBSD025,,3510,74,370,-527.1787007340463,13336.8228454981,47.5506442506642
101533ForrestaniaBSD025,,3510,75,375,-528.442125202273,13335.359154321253,42.93963997763019
101533ForrestaniaBSD025,,3510,76,380,-529.7094577195821,13333.893523087725,38.33032414721481
101533ForrestaniaBSD025,,3510,77,385,-530.9780690763146,13332.428997765295,33.721008492473956
101533ForrestaniaBSD026,,3510,0,0,-575.8845664148685,13340.73659838736,395
101533ForrestaniaBSD026,,3510,1,5,-577.2163537022425,13339.703558161855,390.29264718616594
101533ForrestaniaBSD026,,3510,2,10,-578.5383973468561,13338.678075880744,385.5809033922242
101533ForrestaniaBSD026,,3510,3,15,-579.8441846006317,13337.665203350596,380.86190100823046
101533ForrestaniaBSD026,,3510,4,20,-581.1499718544073,13336.652330820449,376.14289862423675
101533ForrestaniaBSD026,,3510,5,25,-582.4619308396941,13335.627297897823,371.4282349538653
101533ForrestaniaBSD026,,3510,6,30,-583.7708421808202,13334.59172611963,366.7150262985428
101533ForrestaniaBSD026,,3510,7,35,-585.081170485355,13333.551314300857,362.00327758653196
101533ForrestaniaBSD026,,3510,8,40,-586.4024860578356,13332.511559840292,357.29445416743664
101533ForrestaniaBSD026,,3510,9,45,-587.7366170290625,13331.474849438295,352.5885734608462
101533ForrestaniaBSD026,,3510,10,50,-589.0931162106572,13330.447173836641,347.88711852819495
101533ForrestaniaBSD026,,3510,11,55,-590.4812623991165,13329.427558813244,343.1931488716059
101533ForrestaniaBSD026,,3510,12,60,-591.8990582468687,13328.406957792118,338.5082633864078
101533ForrestaniaBSD026,,3510,13,65,-593.3472602419788,13327.379727518186,333.8341431264916
101533ForrestaniaBSD026,,3510,14,70,-594.8308332113083,13326.339053140953,329.1741171684421
101533ForrestaniaBSD026,,3510,15,75,-596.3431817922974,13325.28992545046,324.52523561096575
101533ForrestaniaBSD026,,3510,16,80,-597.8676799023524,13324.244124360383,319.87957120378235
101533ForrestaniaBSD026,,3510,17,85,-599.4052613199456,13323.20313769579,315.2371418011966
101533ForrestaniaBSD026,,3510,18,90,-600.9608153857989,13322.15982659161,310.6012247168171
101533ForrestaniaBSD026,,3510,19,95,-602.5310067972168,13321.11661090888,305.9702227528326
101533ForrestaniaBSD026,,3510,20,100,-604.1143004695186,13320.078570732847,301.34251930447243
101533ForrestaniaBSD026,,3510,21,105,-605.7131737436866,13319.042257866822,296.71979000037504
101533ForrestaniaBSD026,,3510,22,110,-607.3292128628818,13318.0027949363,292.1037410340465
101533ForrestaniaBSD026,,3510,23,115,-608.9633547646226,13316.961765024811,287.49442477937544
101533ForrestaniaBSD026,,3510,24,120,-610.6072145734215,13315.928561086766,282.886800707027
101533ForrestaniaBSD026,,3510,25,125,-612.2607875225367,13314.903335314244,278.2808732368856
101533ForrestaniaBSD026,,3510,26,130,-613.9317573413718,13313.883387339301,273.68005330121883
101533ForrestaniaBSD026,,3510,27,135,-615.6140342447907,13312.866573718376,269.0826597838534
101533ForrestaniaBSD026,,3510,28,140,-617.3058429540833,13311.85004065372,264.48870358931725
101533ForrestaniaBSD026,,3510,29,145,-619.0037468548398,13310.835877571255,259.8964716055899
101533ForrestaniaBSD026,,3510,30,150,-620.7059769787593,13309.821144639514,255.30596800188007
101533ForrestaniaBSD026,,3510,31,155,-622.4134172553895,13308.807340607978,250.71719419145572
101533ForrestaniaBSD026,,3510,32,160,-624.1269570227014,13307.795977252536,246.13015611892914
101533ForrestaniaBSD026,,3510,33,165,-625.8534932930488,13306.78304055892,241.54834399826623
101533ForrestaniaBSD026,,3510,34,170,-627.5886926382082,13305.769071806222,236.97003092452326
101533ForrestaniaBSD026,,3510,35,175,-629.3316783942282,13304.752600623295,232.39523469198107
101533ForrestaniaBSD026,,3510,36,180,-631.0824468771461,13303.733629158698,227.8239649697576
101533ForrestaniaBSD026,,3510,37,185,-632.8332894722698,13302.722763630562,223.25092679536758
101533ForrestaniaBSD026,,3510,38,190,-634.5833267141134,13301.718478797004,218.67612837450693
101533ForrestaniaBSD026,,3510,39,195,-636.3290255798493,13300.714657674544,214.0995715598552
101533ForrestaniaBSD026,,3510,40,200,-638.0695079308935,13299.709789720364,209.52125773495501
101533ForrestaniaBSD026,,3510,41,205,-639.8116919564782,13298.69988071639,204.9447009203033
101533ForrestaniaBSD026,,3510,42,210,-641.558212847216,13297.689493091777,200.36990249938492
101533ForrestaniaBSD026,,3510,43,215,-643.3142962157726,13296.679716368206,195.79863433606437
101533ForrestaniaBSD026,,3510,44,220,-645.0808150727535,13295.672111614607,191.230906280584
101533ForrestaniaBSD026,,3510,45,225,-646.8508404440945,13294.670679442585,186.66317822498658
101533ForrestaniaBSD026,,3510,46,230,-648.6217409090605,13293.670791368,182.09545074492738
101533ForrestaniaBSD026,,3510,47,235,-650.3961131613469,13292.668947041966,177.5295002790075
101533ForrestaniaBSD026,,3510,48,240,-652.1791746036615,13291.666296643205,172.96711311178575
101533ForrestaniaBSD026,,3510,49,245,-653.9674548382172,13290.664811591618,168.40651222719552
101533ForrestaniaBSD026,,3510,50,250,-655.760082434048,13289.662946017459,163.8477025880028
101533ForrestaniaBSD026,,3510,51,255,-657.557057158323,13288.660707690753,159.290686118559
101533ForrestaniaBSD026,,3510,52,260,-659.3592555277282,13287.659679724835,154.7354675043595
101533ForrestaniaBSD026,,3510,53,265,-661.1718964327592,13286.661122997291,150.1838522658117
101533ForrestaniaBSD026,,3510,54,270,-662.9871458815178,13285.667303078808,145.63223880872692
101533ForrestaniaBSD026,,3510,55,275,-664.7962854695506,13284.678875082172,141.0770201945874
101533ForrestaniaBSD026,,3510,56,280,-666.6045125416713,13283.697087886743,136.52000313732646
101533ForrestaniaBSD026,,3510,57,285,-668.414452950703,13282.71845700778,131.96298686374215
101533ForrestaniaBSD026,,3510,58,290,-670.2252459974261,13281.741406157613,127.40597039429836
101533ForrestaniaBSD026,,3510,59,295,-672.0385888076853,13280.769100086764,122.848953337157
101533ForrestaniaBSD026,,3510,60,300,-673.853628275916,13279.799959017895,118.29193706357268
101533ForrestaniaBSD026,,3510,61,305,-675.6721747634001,13278.828945375048,113.73671864597199
101533ForrestaniaBSD026,,3510,62,310,-677.4959202180617,13277.859242715873,109.18329960782845
101533ForrestaniaBSD026,,3510,63,315,-679.3221999704838,13276.894317000173,104.62988116158563
101533ForrestaniaBSD026,,3510,64,320,-681.1493216234958,13275.930984910578,100.07646291256293
101533ForrestaniaBSD026,,3510,65,325,-682.9807999044424,13274.967401489615,95.52484925751742
101533ForrestaniaBSD026,,3510,66,330,-684.8183106319048,13274.006774158217,90.9750421086843
101533ForrestaniaBSD026,,3510,67,335,-686.6566607474815,13273.047749605961,86.42523555565859
101533ForrestaniaBSD026,,3510,68,337,-687.3934091331903,13272.663406649604,84.60603762313367
101533ForrestaniaFFD166,,3510,0,0,1239.201264220057,6431.203459269367,425
101533ForrestaniaFFD166,,3510,1,5,1237.3241904500173,6431.199426110834,420.36571712177863
101533ForrestaniaFFD166,,3510,2,10,1235.442667274503,6431.196700332686,415.7332388589362
101533ForrestaniaFFD166,,3510,3,15,1233.5450292003807,6431.205436906777,411.1073545077424
101533ForrestaniaFFD166,,3510,4,20,1231.6261155321263,6431.228631622158,406.4903002585021
101533ForrestaniaFFD166,,3510,5,25,1229.686461225152,6431.263951568864,401.882000727178
101533ForrestaniaFFD166,,3510,6,30,1227.7217384990072,6431.311202992685,397.2844416544985
101533ForrestaniaFFD166,,3510,7,35,1225.7358908476308,6431.363620187156,392.6960170085713
101533ForrestaniaFFD166,,3510,8,40,1223.746916535776,6431.418892150745,388.1089788972791
101533ForrestaniaFFD166,,3510,9,45,1221.7667922934052,6431.475479204208,383.51812966087726
101533ForrestaniaFFD166,,3510,10,50,1219.7938785429578,6431.53185894154,378.92417381274277
101533ForrestaniaFFD166,,3510,11,55,1217.810674623237,6431.592540879734,374.3347130030242
101533ForrestaniaFFD166,,3510,12,60,1215.797687391867,6431.660285502672,369.7583417643958
101533ForrestaniaFFD166,,3510,13,65,1213.750976848998,6431.733449906111,365.19703603977536
101533ForrestaniaFFD166,,3510,14,70,1211.673121850472,6431.813917749561,360.6499545222226
101533ForrestaniaFFD166,,3510,15,75,1209.563144606771,6431.903930772096,356.1178733020754
101533ForrestaniaFFD166,,3510,16,80,1207.4185823909938,6431.998378126882,351.602143575189
101533ForrestaniaFFD166,,3510,17,85,1205.2459361695219,6432.098849312402,347.09998300979004
101533ForrestaniaFFD166,,3510,18,90,1203.0575319547206,6432.206912689842,342.6056310295538
101533ForrestaniaFFD166,,3510,19,95,1200.8598265007604,6432.317357264459,338.1158778739223
101533ForrestaniaFFD166,,3510,20,100,1198.6451429581502,6432.4329361571,333.63461139054664
101533ForrestaniaFFD166,,3510,21,105,1196.414423263166,6432.555975243449,329.1614982200985
101533ForrestaniaFFD166,,3510,22,110,1194.1768190104049,6432.681737875566,324.69190017298166
101533ForrestaniaFFD166,,3510,23,115,1191.9338089606026,6432.808592080139,320.2250432441215
101533ForrestaniaFFD166,,3510,24,120,1189.6835993365385,6432.939205281436,315.7619182101741
101533ForrestaniaFFD166,,3510,25,125,1187.4267220966285,6433.07573868148,311.30233779441863
101533ForrestaniaFFD166,,3510,26,130,1185.164478372084,6433.213778350502,306.8455237936577
101533ForrestaniaFFD166,,3510,27,135,1182.8960381842917,6433.352402330376,302.3918784521456
101533ForrestaniaFFD166,,3510,28,140,1180.6203513273504,6433.4934571301565,297.94200839525064
101533ForrestaniaFFD166,,3510,29,145,1178.3388030090136,6433.6340772537515,293.49512604008527
101533ForrestaniaFFD166,,3510,30,150,1176.054231001879,6433.776086099446,289.0498406537576
101533ForrestaniaFFD166,,3510,31,155,1173.7627928107977,6433.920127926394,284.6081571677337
